id, latitude          , longitude         , address                                                                                                                        , street_name                                                                                                                           , ward_name                          , ward_id, district_name       , district_id, flood_type, flood_unit, water_level, flood_start        , flood_end          , is_frequent, flood_description                                                                                 , create_time
  , 16.065918         , 108.200386        , "82 Điện Biên Phủ, Chính Gián, Quận Thanh Khê, Đà Nẵng, Việt Nam"                                                              , "Kiệt 96 Điện Biên Phủ, Tổ 42, 43 P.Chính Gián (96/81 - 96/123 Điện Biên Phủ)"                                                        , Phường Chính Gián                  ,    7250, Quận Thanh Khê      ,        7244, street    , cm        ,         140, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.067516         , 108.198708        , "107 Đường Thái Thị Bôi, Phường Chính Gián, Quận Thanh Khê, Thành Phố Đà Nẵng, Chính Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam", Kiệt 99 Thái Thị Bôi (Toàn bộ kiệt)                                                                                                   , Phường Chính Gián                  ,    7250, Quận Thanh Khê      ,        7244, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064892         , 108.210449        , "65 Đường Hàm Nghi, Phường Vĩnh Trung, Quận Thanh Khê, Đà Nẵng, Việt Nam"                                                      , "Kiệt 65 Hàm Nghi, Tổ 20 P.Vĩnh Trung (K65/01 - K65/15 Ham Nghi)"                                                                     , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,         120, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064598083496094, 108.21124267578125, "4 Văn Cao, Vĩnh Trung, Thanh Khê, Đà Nẵng, Việt Nam"                                                                          , "Kiệt 2 Văn Cao, tổ 21, 20 P.Vĩnh Trung (K02/2-K02/16 Văn Cao)"                                                                       , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,         120, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.063623428344727, 108.21160125732422, "27 Quang Dũng, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                               , "K01 Quang Dũng, Tổ 22 P.Vĩnh Trung (K01/1 - K01/39 Quang Dũng)"                                                                      , Phường Vĩnh Trung                  ,    7251, Quận Thanh Khê      ,        7244, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066612         , 108.210938        , "418 Hùng Vương, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Vietnam"                                                               , "Kiệt 325 Hùng Vương, tổ 11 P.Vĩnh Trung (Toàn bộ kiệt)"                                                                              , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.058088302612305, 108.21272277832031, "19 Tôn Thất Tùng, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                            , "Kiệt 18 Tôn Thất Tùng, tổ 38 P.Vĩnh Trung (K18/02 - K18/14 Tôn Thất Tùng)"                                                           , Phường Vĩnh Trung                  ,    7251, Quận Thanh Khê      ,        7244, point     , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.062677         , 108.21196         , "9 K 1 Đỗ Quang, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                              , "Kiệt 01 Đỗ Quang, tổ 23 P.Vĩnh Trung (K01/1 - K01/39 Đỗ Quang)"                                                                      , Phường Vĩnh Trung                  ,    7251, Quận Thanh Khê      ,        7244, street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064478         , 108.21431         , "13 Đ. Nguyễn Hoàng, Hải Châu 2, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                           , "Đường Bàu Hạc 01, tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường)"                                                              , Vĩnh Trung                         ,        , Quận Thanh Khê      ,            , street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064423         , 108.213722        , "Bàu Hạc 1, Vĩnh Trung, Thanh Khê, Đà Nẵng, Việt Nam"                                                                          , "Đường Bàu Hạc 02 tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường)"                                                               , Phường Vĩnh Trung                  ,    7251, Quận Thanh Khê      ,        7244, street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064091         , 108.214226        , "146 Đ. Nguyễn Hoàng, Hải Châu 2, Hải Châu, Đà Nẵng, Việt Nam"                                                                 , "Đường Bàu Hạc 03 tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường)"                                                               , Vĩnh Trung                         ,        , Quận Thanh Khê      ,            , street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.063707         , 108.214172        , "70 Đ. Nguyễn Hoàng, Hải Châu 2, Hải Châu, Đà Nẵng 550000, Vietnam"                                                            , "Đường Bàu Hạc 04, 06, tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường)"                                                          , Vĩnh Trung                         ,        , Quận Thanh Khê      ,            , street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.062807         , 108.213989        , "1 Đường Bàu Hạt 6, Phường Vĩnh Trung, Quận Thanh Khê, Đà Nẵng, Việt Nam"                                                      , "Đường Bàu Hạc 06, tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường)"                                                              , Vĩnh Trung                         ,        , Quận Thanh Khê      ,            , street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066767         , 108.211655        , "388 Hùng Vương, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                              , "Kiệt 293 Hùng Vương, tổ 11 P.Vĩnh Trung (150 mét)"                                                                                   , Phường Vĩnh Trung                  ,    7251, Quận Thanh Khê      ,        7244, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.089082717895508, 108.23448181152344, "5 Tôn Quang Phiệt, Nại Hiên Đông, Sơn Trà, Đà Nẵng 550000, Vietnam"                                                           , Ngã tư Trần Quang Phiệt - Vân Đồn ()                                                                                                  , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, point     , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.09583282470703 , 108.2244644165039 , "Đường Khúc Thừa Dụ, Phường Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng, Việt Nam"                                                    , Ngã giao Lê Văn Duyên -Khúc Thừa Dụ ()                                                                                                , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, point     , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.056556701660156, 108.17224884033203, "6 Lê Thạch, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                                   , Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực giao nhau Lê Thạch - Cao Sơn Pháo)                                                            , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.052976608276367, 108.17292785644531, "33 Tú Mỡ, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Việt Nam"                                                                           , Ngã tư Lê Thạch – Tú Mỡ (Khu vực giao nhau Lê Thạch - Tú Mỡ)                                                                          , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.050447463989258, 108.17259216308594, "48 Nhơn Hòa 3, Hoà An, Cẩm Lệ, Đà Nẵng, Việt Nam"                                                                             , Ngã tư Nhơn Hoà 3 – Hoàng Tăng Bí (Khu vực giao nhau Nhơn Hoà 3 và Hoàng Tăng Bí)                                                     , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.054277420043945, 108.17695617675781, "98 Bắc Sơn, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Việt Nam"                                                                         , Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực giao nhau Bắc Sơn và Trần Văn Ơn)                                                               , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,         250, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.050434112548828, 108.17829132080078, "46 Nguyễn Đình Tứ, Hoà An, Cẩm Lệ, Đà Nẵng, Việt Nam"                                                                         , Ngã tư Bắc Sơn – Nguyễn Đình Tứ (Khu vực giao nhau Bắc Sơn và Nguyễn Đình Tứ)                                                         , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,         250, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.049304962158203, 108.17451477050781, "119 Nguyễn Đình Tứ, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Vietnam"                                                                  , Ngã tư Đinh Liệt – Nguyễn Đình Tứ (Khu vực giao nhau Đinh Liệt và Nguyễn Đình Tứ)                                                     , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.053165435791016, 108.17356872558594, "19 Tú Mỡ, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Việt Nam"                                                                           , Ngã tư Đinh Liệt – Tú Mỡ (Khu vực giao nhau Đinh Liệt và Tú Mỡ)                                                                       , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.056127548217773, 108.17572784423828, "354G+F75, Đ. Vũ Trọng Hoàng, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Vietnam"                                                         , Ngã tư Trần Văn Ơn – Vũ Trọng Hoàng (Khu vực giao nhau Trần Văn Ơn và Vũ Trọng Hoàng)                                                 , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,          70, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.054285049438477, 108.17695617675781, "98 Bắc Sơn, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Việt Nam"                                                                         , Ngã tư Trần Văn Ơn – Bắc Sơn (Khu vực giao nhau Trần Văn Ơn và Bắc Sơn)                                                               , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,          70, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.055583953857422, 108.17413330078125, "Nguyễn Văn Tạo, Hòa An, Cẩm Lệ, Đà Nẵng, Việt Nam"                                                                            , Ngã tư Vũ Trọng Hoàng – Nguyễn Văn Tạo (Khu vực giao nhau Vũ Trọng Hoàng và Nguyễn Văn Tạo)                                           , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.042747497558594, 108.20645141601562, "664/31 Trưng Nữ Vương, Hòa Thuận Tây, Hải Châu, Đà Nẵng, Việt Nam"                                                            , Kiệt 664 Trưng Nữ Vương (Toàn bộ kiệt)                                                                                                , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.044189453125   , 108.20796203613281, "640/8 Trưng Nữ Vương, Hòa Thuận Tây, Hải Châu, Đà Nẵng, Việt Nam"                                                             , Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt)                                                                                                , Phường Hòa Cường Bắc               ,    7267, Quận Hải Châu       ,        7255, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.043659210205078, 108.20743560791016, "654/11 Trưng Nữ Vương, Hòa Thuận Tây, Hải Châu, Đà Nẵng, Việt Nam"                                                            , Kiệt 654 Trưng Nữ Vương (Toàn bộ kiệt)                                                                                                , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.05495834350586 , 108.18316650390625, "239 Nguyễn Phước Nguyên, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                        , "Kiệt 241, Nguyễn Phước Nguyên, Tổ 52, An Khê (Kiệt 241, Nguyễn Phước Nguyên, Tổ 52, An Khê)"                                         , Phường An Khê                      ,    7253, Quận Thanh Khê      ,        7244, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066219         , 108.20858         , "27/45 Lý Thái Tổ, Thanh Khê, Đà Nẵng, Việt Nam"                                                                               , "Kiệt 69, Đường Lý Thái Tổ, tổ 03, phường Thạc Gián (Từ số nhà 69/1 đến số nhà 69/44, đường Lý Thái Tổ)"                              , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.06776          , 108.208389        , "385 Đ. Lê Duẩn, Tân Chính, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                               , "Kiệt 405, Đường Lê Duẩn, tổ 04, phường Thạc Gián (Từ số nhà 405/2 đến số nhà 405/26, đường Lê Duẩn)"                                 , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.067663         , 108.208321        , "387 Đ. Lê Duẩn, Tân Chính, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                               , "Kiệt 407, Đường Lê Duẩn (Từ số nhà 407/2 đến số nhà 407/28, đường Lê Duẩn)"                                                          , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          70, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066383361816406, 108.2091064453125 , "54 Lý Thái Tổ, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                , "Kiệt 54, Đường Lý Thái Tổ, tổ 05, phường Thạc Gián (Từ số nhà 54/2 đến số nhà 54/26, đường Lý Thái Tổ)"                              , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066503524780273, 108.2098388671875 , "15 Lý Thái Tổ, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                , "Kiệt 16, Đường Lý Thái Tổ, tổ 06,7; phường Thạc Gián (Từ số nhà 16/2 đến số nhà 16/30, đường Lý Thái Tổ)"                            , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066435         , 108.209442        , "31 Lý Thái Tổ, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                , "Kiệt 36, Đường Lý Thái Tổ, tổ 06; phường Thạc Gián (Từ số nhà 36/2 đến số nhà 36/14, đường Lý Thái Tổ)"                              , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.067983627319336, 108.21009826660156, "96 Hoàng Hoa Thám, Thanh Khê, Hải Châu, Đà Nẵng, Việt Nam"                                                                    , "Kiệt 88, Đường Hoàng Hoa Thám, tổ 07; phường Thạc Gián (Từ số nhà 88/1 đến số nhà 88/39, đường Hoàng Hoa Thám)"                      , Phường Vĩnh Trung                  ,    7251, Quận Thanh Khê      ,        7244, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.056957         , 108.209961        , "60 Đ. Phạm Văn Nghị, Thạc Gián, Quận Thanh Khê, Đà Nẵng, Việt Nam"                                                            , "Kiệt 56, Đường Phạm Văn Nghị, tổ (thôn) 51; phường Thạc Gián (Từ số nhà 56/2 đến số nhà 56/14, đường Phạm Văn Nghị)"                 , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.057249         , 108.2099          , "61 Đ. Phạm Văn Nghị, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                          , "Kiệt 52, Đường Phạm Văn Nghị, tổ (thôn) 51; phường Thạc Gián (Từ số nhà 52/2 đến số nhà 52/16, đường Phạm Văn Nghị)"                 , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.060848236083984, 108.22110748291016, "53-55 Nguyễn Văn Linh, Hải Châu, Đà Nẵng, Việt Nam"                                                                           , "Kiệt 33, Đường Nguyễn Văn Linh, tổ (thôn) 56; phường Thạc Gián (Từ số nhà 33/2 đến số nhà 33/26, đường Nguyễn Văn Linh)"             , Phường Phước Ninh                  ,    7261, Quận Hải Châu       ,        7255, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.059013         , 108.207359        , "292 Nguyễn Văn Linh, Thạc Gián, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                           , "Kiệt 385, Đường Nguyễn Văn Linh, tổ (thôn) 47, 48, 55; phường Thạc Gián (Từ số nhà 385/2 đến số nhà 385/56, đường Nguyễn Văn Linh)"  , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.060806274414062, 108.22024536132812, "366C+846, Nguyễn Văn Linh, Phước Ninh, Hải Châu, Đà Nẵng 550000, Vietnam"                                                     , "Kiệt 71, Đường Nguyễn Văn Linh, tổ (thôn) 53; phường Thạc Gián (Từ số nhà 71/2 đến số nhà 71/24, đường Nguyễn Văn Linh)"             , Phường Phước Ninh                  ,    7261, Quận Hải Châu       ,        7255, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.062294006347656, 108.21025848388672, "72 Hàm Nghi, Thanh Khê, Đà Nẵng, Việt Nam"                                                                                    , "Kiệt 72 Đường Hàm Nghi, tổ 30,phường Thạc Gián (Từ số nhà 72/1 đến số nhà 72/7, đường Hàm Nghi)"                                     , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.060583114624023, 108.21109771728516, "163 Hàm Nghi, Vĩnh Trung, Thanh Khê, Đà Nẵng, Việt Nam"                                                                       , "Kiệt 169 Đường Hàm Nghi, tổ 30, phường Thạc Gián (Từ số nhà 169/8/1 đến số nhà 169/8/31, đường Hàm Nghi)"                            , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.060898         , 108.209297        , "110 Phan Thanh, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                               , "Kiệt 138,Đường Phan Thanh; tổ 34,35; phường Thạc Gián (Từ K138/1 đến K138/21, đường Nguyễn Văn Linh)"                                , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.060291         , 108.209328        , "152 Kiệt 152 Phan Thanh, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Vietnam"                                                       , "Kiệt 152,Đường Phan Thanh; tổ 37; phường Thạc Gián (Từ K152/1 đến K152/11, đường Phan Thanh)"                                        , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.061596         , 108.209129        , "122 K 122 Phan Thanh, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                         , "Kiệt 122,Đường Phan Thanh; tổ 35,36; phường Thạc Gián (Từ K122 đến K122/H27/40, đường Phan Thanh)"                                   , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.061615         , 108.209198        , "167 Phan Thanh, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                               , "Kiệt 169,Đường Phan Thanh; tổ 30,31; phường Thạc Gián (Từ K169/2 đến K169/24, đường Phan Thanh)"                                     , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.061790466308594, 108.20947265625   , "169/8/2 Phan Thanh, Phường Thạc Gián, Quận Thanh Khê, Đà Nẵng, Việt Nam"                                                      , "Kiệt 183,Đường Phan Thanh; tổ 31,32; phường Thạc Gián (Từ K183 đến K183/31, đường Phan Thanh)"                                       , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066296         , 108.209007        , "47 Lý Thái Tổ, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                , "K47 đường Lý Thái Tổ; tổ 09; phường Thạc Gián (Từ K47/1 đến K47/13, đường Lý Thái Tổ)"                                               , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.07093          , 108.195328        , "391/1 Trần Cao Vân, Xuân Hà, Thanh Khê, Đà Nẵng 550000, Vietnam"                                                              , "Kiệt 379 Trần Cao Vân, tổ 26 P.Xuân Hà (Từ 379/68 đến 379/102 Trần Cao Vân)"                                                         , Phường Xuân Hà                     ,    7248, Quận Thanh Khê      ,        7244, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.071878         , 108.205376        , "248 Trần Cao Vân, Tam Thuận, Thanh Khê, Đà Nẵng, Việt Nam"                                                                    , "Kiệt 246 Trần Cao Vân, Tổ 13, 18 P.Tam Thuận (từ 246/01 - K246/67)"                                                                  , Phường Tam Thuận                   ,    7245, Quận Thanh Khê      ,        7244, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.069937         , 108.209572        , "22 Hoàng Hoa Thám, Tân Chính, Thanh Khê, Đà Nẵng, Việt Nam"                                                                   , Kiệt 20 Hoàng Hoa Thám (K20/1 - K20/67 Hoàng Hoa Thám)                                                                                , Phường Tam Thuận                   ,    7245, Quận Thanh Khê      ,        7244, street    , cm        ,          20, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066637         , 108.21093         , "418 Hùng Vương, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Vietnam"                                                               , "Kiệt 325 Hùng Vương, tổ 18, 19, 24 P.Vĩnh Trung (K325/2 - K325/80 Hùng Vương)"                                                       , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064484         , 108.214272        , "40 Đ. Nguyễn Hoàng, Hải Châu 2, Hải Châu, Đà Nẵng, Việt Nam"                                                                  , "Bàu Hạc 01, tổ 16 P.Vĩnh Trung (100 mét)"                                                                                            , Vĩnh Trung                         ,        , Quận Thanh Khê      ,            , street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.060955         , 108.211639        , "9 Đặng Thai Mai, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                             , "Kiệt 01 Tô Ngọc Vân, tổ 35 P.Vĩnh Trung (số nhà 01 - 63)"                                                                            , Phường Vĩnh Trung                  ,    7251, Quận Thanh Khê      ,        7244, street    , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.060923         , 108.21138         , "6 Đường Đặng Thai Mai, Phường Vĩnh Trung, Quận Thanh Khê, Đà Nẵng, Việt Nam"                                                  , "Kiệt 05 Tô Ngọc Vân, tổ 36 P.Vĩnh Trung (số nhà 02 - 56)"                                                                            , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, street    , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.068886         , 108.191795        , "47 Hà Huy Tập, Hòa Khê, Q. Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                               , "Kiệt 58 Hà Huy Tập, tổ 2, 3 P.Thanh Khê Đông (K58/02 - K58/21)"                                                                      , Phường Xuân Hà                     ,    7248, Quận Thanh Khê      ,        7244, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
